customer_tweet_id,customer_text_clean,weak_intent,weak_label_confidence,weak_label_rule,predicted_intent,predicted_confidence,top_3_intents,top_3_probabilities,needs_human_review,model_name,model_version
367505,Shoutout to @115858 and their new update for killing my iPhone 6.,software_update_or_os_issue,high,rule_post_update_regression,software_update_or_os_issue,0.7201,software_update_or_os_issue; other_or_unclear; device_performance_or_hardware,0.7201; 0.1190; 0.0529,False,tfidf_logistic_regression,v1.0-weak-prototype
367509,this is my iPhone 7 Plus. Any ideas what’s wrong? [URL],other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.749,other_or_unclear; device_performance_or_hardware; software_update_or_os_issue,0.7490; 0.0783; 0.0625,False,tfidf_logistic_regression,v1.0-weak-prototype
367514,I updated my iphone and my dad updated his iPad. Both have different problems now...,other_or_unclear,low,rule_fallback_no_match,software_update_or_os_issue,0.5369,software_update_or_os_issue; connectivity_and_network; other_or_unclear,0.5369; 0.1169; 0.1156,True,tfidf_logistic_regression,v1.0-weak-prototype
367937,Se me han desordenado y hecho un lío las fotos con las nueva actualización iOS 😡 @AppleSupport en #iPhone7Plus #help please 😭😭😭,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.3517,other_or_unclear; software_update_or_os_issue; connectivity_and_network,0.3517; 0.2975; 0.0999,True,tfidf_logistic_regression,v1.0-weak-prototype
368339,It does seem like a scam. What do you think? [URL],other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.7408,other_or_unclear; account_access_and_apple_id; connectivity_and_network,0.7408; 0.0545; 0.0522,False,tfidf_logistic_regression,v1.0-weak-prototype
368342,Just got an email saying my apple id was used in Singapore. How do I know it's legit & not a phishing scam!,account_access_and_apple_id,high,rule_account_security_breach,account_access_and_apple_id,0.9915,account_access_and_apple_id; billing_subscription_or_purchase; other_or_unclear,0.9915; 0.0025; 0.0020,False,tfidf_logistic_regression,v1.0-weak-prototype
368344,Got that much? Will all photos come over? [URL],other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.6307,other_or_unclear; apps_services_or_icloud; connectivity_and_network,0.6307; 0.1198; 0.0721,False,tfidf_logistic_regression,v1.0-weak-prototype
368346,I got iPhone 8 plus and had a iPhone 6. How long does it take for the photos to come over? Changed it yesterday. Thanks [URL],other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.465,other_or_unclear; apps_services_or_icloud; connectivity_and_network,0.4650; 0.1243; 0.1152,True,tfidf_logistic_regression,v1.0-weak-prototype
368354,"Hi @115858. My iPhone 6 has become a useless piece of hardware with iOS 11. Battery goes out quickly, delays while typing and other bugs :-(",software_update_or_os_issue,medium,rule_general_os_update,software_update_or_os_issue,0.7256,software_update_or_os_issue; device_performance_or_hardware; other_or_unclear,0.7256; 0.0850; 0.0796,False,tfidf_logistic_regression,v1.0-weak-prototype
368353,Sounds great. Thank you :-),other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.7458,other_or_unclear; software_update_or_os_issue; device_performance_or_hardware,0.7458; 0.0774; 0.0518,False,tfidf_logistic_regression,v1.0-weak-prototype
368795,I’ve been charging my phone for a hour and its doing the opposite and no other charger works for my phone but mine [URL],device_performance_or_hardware,high,rule_hardware_charging_failure,device_performance_or_hardware,0.7464,device_performance_or_hardware; other_or_unclear; software_update_or_os_issue,0.7464; 0.0786; 0.0419,False,tfidf_logistic_regression,v1.0-weak-prototype
370102,Hey @115858 FIX IT!! #Cmon man [URL],other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.8514,other_or_unclear; software_update_or_os_issue; apps_services_or_icloud,0.8514; 0.0605; 0.0252,False,tfidf_logistic_regression,v1.0-weak-prototype
372218,"Nope. Regular battery. And it’s not that things are slow, the phone becomes unresponsive to power and home button. Only reset works",other_or_unclear,low,rule_fallback_no_match,device_performance_or_hardware,0.782,device_performance_or_hardware; other_or_unclear; software_update_or_os_issue,0.7820; 0.0679; 0.0441,False,tfidf_logistic_regression,v1.0-weak-prototype
372220,Anybody having issues with latest iOS update? Ever since I did it my phone randomly freezes. I’ve had to restart it 3x today. @AppleSupport,other_or_unclear,low,rule_fallback_no_match,software_update_or_os_issue,0.4882,software_update_or_os_issue; other_or_unclear; device_performance_or_hardware,0.4882; 0.2891; 0.0835,True,tfidf_logistic_regression,v1.0-weak-prototype
372503,Two shared a SIM card one was a complete fresh start and this one is a fresh start,connectivity_and_network,high,rule_network_and_cellular_signal,connectivity_and_network,0.5836,connectivity_and_network; other_or_unclear; device_performance_or_hardware,0.5836; 0.1669; 0.0575,True,tfidf_logistic_regression,v1.0-weak-prototype
372505,I've had 3 phones just completely shut off with no reason so now I'm using an old iPhone 5 that dies at 85%,other_or_unclear,low,rule_fallback_no_match,device_performance_or_hardware,0.3082,device_performance_or_hardware; other_or_unclear; connectivity_and_network,0.3082; 0.2983; 0.1425,True,tfidf_logistic_regression,v1.0-weak-prototype
372507,After not having a phone issue for 12 years I've been through 5 phones since turning 20. @115858 explain yourself.,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.3655,other_or_unclear; software_update_or_os_issue; device_performance_or_hardware,0.3655; 0.2454; 0.1017,True,tfidf_logistic_regression,v1.0-weak-prototype
372890,I think it was,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.5889,other_or_unclear; billing_subscription_or_purchase; device_performance_or_hardware,0.5889; 0.0919; 0.0728,True,tfidf_logistic_regression,v1.0-weak-prototype
372892,It has my home phone number now but it's not even a iphone or a touchscreen phone its a basic house phone. 2/2,other_or_unclear,low,rule_fallback_no_match,device_performance_or_hardware,0.2936,device_performance_or_hardware; other_or_unclear; software_update_or_os_issue,0.2936; 0.1989; 0.1410,True,tfidf_logistic_regression,v1.0-weak-prototype
372897,I have a major problem with iMessage? I’m not receiving all iMessages and the read notifications are messed up,apps_services_or_icloud,medium,rule_native_service_mention,apps_services_or_icloud,0.8501,apps_services_or_icloud; other_or_unclear; software_update_or_os_issue,0.8501; 0.0652; 0.0289,False,tfidf_logistic_regression,v1.0-weak-prototype
372899,Trying to upload local songs onto my iCloud library to be able to have on Apple Music,apps_services_or_icloud,low,rule_general_ecosystem_mention,apps_services_or_icloud,0.8089,apps_services_or_icloud; other_or_unclear; billing_subscription_or_purchase,0.8089; 0.0479; 0.0460,False,tfidf_logistic_regression,v1.0-weak-prototype
372901,They don’t upload on MacBook Air and don’t show as uploaded on iPhone,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.4339,other_or_unclear; connectivity_and_network; apps_services_or_icloud,0.4339; 0.1283; 0.1204,True,tfidf_logistic_regression,v1.0-weak-prototype
372903,updating my iCloud library on Apple Music it keeps uploading songs and then stops. And tries again. And stops. I need help pls,apps_services_or_icloud,low,rule_general_ecosystem_mention,apps_services_or_icloud,0.6458,apps_services_or_icloud; other_or_unclear; billing_subscription_or_purchase,0.6458; 0.0935; 0.0912,False,tfidf_logistic_regression,v1.0-weak-prototype
373329,Was there a change made on the new iOS update that is making it more difficult for the voice to text,software_update_or_os_issue,medium,rule_general_os_update,software_update_or_os_issue,0.7027,software_update_or_os_issue; other_or_unclear; apps_services_or_icloud,0.7027; 0.0930; 0.0458,False,tfidf_logistic_regression,v1.0-weak-prototype
373337,Crowdfire asked me to get in contact with you for a refund but the app is more than 90 days old.,billing_subscription_or_purchase,high,rule_explicit_billing_or_refund,billing_subscription_or_purchase,0.9112,billing_subscription_or_purchase; apps_services_or_icloud; account_access_and_apple_id,0.9112; 0.0243; 0.0152,False,tfidf_logistic_regression,v1.0-weak-prototype
373359,IOS 11 has ruined my iPhone 7. Boo.,software_update_or_os_issue,medium,rule_general_os_update,software_update_or_os_issue,0.985,software_update_or_os_issue; other_or_unclear; connectivity_and_network,0.9850; 0.0044; 0.0040,False,tfidf_logistic_regression,v1.0-weak-prototype
373358,My battery life has gone to hell with the upgrade to 11. 11.02 is not better than 11 and 11.01. I expect better of Apple. This is becoming the new norm.,device_performance_or_hardware,high,rule_battery_drain_or_degradation,device_performance_or_hardware,0.5731,device_performance_or_hardware; software_update_or_os_issue; connectivity_and_network,0.5731; 0.3023; 0.0280,True,tfidf_logistic_regression,v1.0-weak-prototype
373651,Did iTunes stop supporting crossfade? It isn't working.,apps_services_or_icloud,low,rule_general_ecosystem_mention,other_or_unclear,0.3384,other_or_unclear; apps_services_or_icloud; billing_subscription_or_purchase,0.3384; 0.1579; 0.1306,True,tfidf_logistic_regression,v1.0-weak-prototype
373652,"I think I may have gotten it to work, I think it was the song choices were not easy to tell if it was working. Thank you!",other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.4986,other_or_unclear; apps_services_or_icloud; connectivity_and_network,0.4986; 0.1193; 0.1031,True,tfidf_logistic_regression,v1.0-weak-prototype
374219,"Hey @115858, this fixable? [URL]",other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.8454,other_or_unclear; software_update_or_os_issue; device_performance_or_hardware,0.8454; 0.0548; 0.0234,False,tfidf_logistic_regression,v1.0-weak-prototype
374222,"I need to complete a course on my Mac but everything I do, I am seeing this both in Safari and Chrome. PLEASE HELP ME!!!!!!!!! [URL]",other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.6209,other_or_unclear; account_access_and_apple_id; billing_subscription_or_purchase,0.6209; 0.0757; 0.0692,False,tfidf_logistic_regression,v1.0-weak-prototype
374221,Model: 206 MacBook Pro with TBar Version: High Sierra,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.5631,other_or_unclear; software_update_or_os_issue; device_performance_or_hardware,0.5631; 0.1605; 0.1043,True,tfidf_logistic_regression,v1.0-weak-prototype
374231,"since the update, I haven’t been able to use speaker phone or when switch from my car to speaker or phone. Any fixes?",software_update_or_os_issue,high,rule_post_update_regression,software_update_or_os_issue,0.3227,software_update_or_os_issue; connectivity_and_network; other_or_unclear,0.3227; 0.2150; 0.1255,True,tfidf_logistic_regression,v1.0-weak-prototype
374239,Bluetooth on my brand new iPhone 8 Plus won’t connect to any devices. Very familiar with how they work. Any help?,connectivity_and_network,high,rule_bluetooth_pairing_failure,connectivity_and_network,0.939,connectivity_and_network; device_performance_or_hardware; other_or_unclear,0.9390; 0.0152; 0.0134,False,tfidf_logistic_regression,v1.0-weak-prototype
374238,Never mind. I finally figured it out! Thanks though!,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.5795,other_or_unclear; connectivity_and_network; apps_services_or_icloud,0.5795; 0.0895; 0.0834,True,tfidf_logistic_regression,v1.0-weak-prototype
375081,My cell service has sucked since the new update. Why would y’all release an update that only works with the new phones? @115858,software_update_or_os_issue,high,rule_post_update_regression,software_update_or_os_issue,0.8224,software_update_or_os_issue; other_or_unclear; connectivity_and_network,0.8224; 0.0537; 0.0510,False,tfidf_logistic_regression,v1.0-weak-prototype
375298,"The connectivity is not the problem, the problem is the phone doesn’t recognize the functions when is locked... sometimes unlocked too!!",other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.4562,other_or_unclear; connectivity_and_network; software_update_or_os_issue,0.4562; 0.1332; 0.1295,True,tfidf_logistic_regression,v1.0-weak-prototype
375297,IOS 11.0.2 and Spotify app,software_update_or_os_issue,medium,rule_general_os_update,software_update_or_os_issue,0.9993,software_update_or_os_issue; billing_subscription_or_purchase; apps_services_or_icloud,0.9993; 0.0002; 0.0002,False,tfidf_logistic_regression,v1.0-weak-prototype
375300,Wow also the speaker doesn’t work during the conversations... awesome!!,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.4326,other_or_unclear; connectivity_and_network; apps_services_or_icloud,0.4326; 0.1322; 0.1263,True,tfidf_logistic_regression,v1.0-weak-prototype
6893,"Since I updated my Iphone 7 plus, is no longer available the functions on my harman kardon headphones, volume, pause, fwr, rwd, etc.",software_update_or_os_issue,high,rule_post_update_regression,software_update_or_os_issue,0.6303,software_update_or_os_issue; connectivity_and_network; other_or_unclear,0.6303; 0.1789; 0.0842,False,tfidf_logistic_regression,v1.0-weak-prototype
375569,My whole account was deleted,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.4547,other_or_unclear; account_access_and_apple_id; billing_subscription_or_purchase,0.4547; 0.1810; 0.0959,True,tfidf_logistic_regression,v1.0-weak-prototype
375571,Has anyone else lost there Apple Music downloads after updating to iOS 11.0.2? @115858,software_update_or_os_issue,high,rule_post_update_regression,software_update_or_os_issue,0.9784,software_update_or_os_issue; apps_services_or_icloud; connectivity_and_network,0.9784; 0.0097; 0.0044,False,tfidf_logistic_regression,v1.0-weak-prototype
375588,"Why is it doing this when I have music playing, why isn’t it showing up? Can’t pause, go back one, go to the next, nothing..? [URL]",other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.4974,other_or_unclear; apps_services_or_icloud; connectivity_and_network,0.4974; 0.2193; 0.0771,True,tfidf_logistic_regression,v1.0-weak-prototype
375866,"Apple Maps sent me off course twice today. Added an hour into my drive, then sent me to the wrong building. #late1stdaynewjob",other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.4519,other_or_unclear; billing_subscription_or_purchase; apps_services_or_icloud,0.4519; 0.1486; 0.0967,True,tfidf_logistic_regression,v1.0-weak-prototype
