customer_tweet_id,customer_text_clean,baseline_name,predicted_intent,prediction_confidence,matched_rule,no_strong_rule_matched
1001130,"my iPhone 7 Plus doesn’t work properly with 11.0.3 😡😡. The speaker doesn’t work on calls, is non responsive & screen locks!!",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1001141,"I preordered an entire album, it's out but my phone is only allowing me to listen to a few of the songs [URL]",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1001150,The battery dies in seconds. I’ve contacted my company IT department and they stated it is a known 11.3 issue.,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1001152,Well ios11 is a swarm of bugs. I literally was stranded in a foreign country because my battery suddenly died. @AppleSupport,keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
1002751,iOS 11 bugs @AppleSupport [URL],keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
1002750,"Yeah, that didn’t help",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1002936,my iPhone got stuck while restoring it via itunes could you please help as your web services is down?,keyword_rule_classifier,apps_services_or_icloud,low,rule_general_ecosystem_mention,True
1002940,"#ios11 is very slow on my iphone, please help! It was running an older IOS and it was perfectly fine...",keyword_rule_classifier,software_update_or_os_issue,high,rule_os_version_glitch,False
1002947,after 8 attempts asking #Siri when John Lewis closes. How are blind people meant to use your phones #ios11 is full of mistakes,keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
1003877,Me está mamando 6 gb el nuevo sistema operativo a mi iPhone y es una basura que se traba y se traba. CASM,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1003885,I know my battery must’ve been swollen/damaged but one hour of battery life? NAH @115858 Fix yuh iOS 11 issues quick quick 👀,keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
1004464,airdrop isn’t working on iMac since the update,keyword_rule_classifier,connectivity_and_network,high,rule_network_and_cellular_signal,False
1004466,my iPhone 6 Plus keeps rebooting randomly and then gets stuck in a boot loop. HELP!!,keyword_rule_classifier,device_performance_or_hardware,medium,rule_general_device_instability,False
1004844,"I HATE my battery, seriously thinking about buying @117159 S8 instead of iphone 8 plus",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1004843,"It is a 6s, iOS 11.1.2",keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
1004846,My original battery charger was stolen and I am using a temporary while I wait for the one that I bought,keyword_rule_classifier,device_performance_or_hardware,high,rule_hardware_charging_failure,False
1004849,Is it possible to be the software update?,keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
1004962,my iPhone 6s sometimes rotates to landscape mode. Isnt it a bug?is Landscape mode available for non Plus devices too?? @135834 [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1004993,30+ minutes on the phone with @115858 Support & they ain’t do shiiiiittt to fix my Mac 😤,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1005012,WHAT THE FUDGE IS WRONG WITH MY MF PHONE?! IM GETTING MAD HERE @115858 @AppleSupport,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1005045,So freaking disappointed with my @115858 #iphonex that acts like it’s possessed even after extensive restoration... 😩,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1005212,hi guys Could you please DM me to discuss an issue I'm having with account recovery please? I'm getting really annoyed now 😭,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1006067,Since I updated my iPhone my Bluetooth randomly comes on. 🤷🏽‍♂️🤷🏽‍♂️@AppleSupport,keyword_rule_classifier,connectivity_and_network,medium,rule_general_wireless_mention,False
883587,I have the same issue. I cannot read what I am typing... message don't scroll up.,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1006101,iPad Air 2. Yes 10.0.3,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1006695,raye unilatéralement RéVeiL Informatique de la carte des Centres de Services Agréés après 25 ans de service ! Clients pas d'accord 😡 [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1007097,I think that was it. Something got stuck. 👍🏼,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1007100,Hey @AppleSupport - why is this appearing on my lock screen? 🤔🤷🏼‍♂️ [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1007142,its discharges pretty soon despite charging to 100% and it takes long,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1007144,anyway to check the battery health on my iphone 5?,keyword_rule_classifier,device_performance_or_hardware,high,rule_battery_drain_or_degradation,False
1007582,Seriously getting fed up with @AppleSupport now. Had to hard reset my phone 5 times in the last day as it keeps crashing 😒,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1007604,hello. Is there problem with @6716 and new @115858 update? Mine kept crashing this morning on watch and didn’t register run.,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1007635,I can't download my music in offline mode on my iPhone 4s iOS 8.4.1 even on iOS 9.3.5. Why?,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1009019,Apple sent me a Spanish massage:)! Do I look Spanish? @AppleSupport [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1009062,"Appear to have lost the ability to swipe up for volume, brightness, etc. settings on iPhone 7 since updating to latest #iOS11 @AppleSupport!",keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
1009287,Bilder und Storys werden nicht geladen... Im mobilen Netz funktioniert alles gut. Router zurückgesetzen bringt nichts. Was kann ich tun?,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1009291,"so this is bs, right? came up with a buggy @44158 page [URL] [URL]",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1009314,Ever since I got the iPhone 8 my screen doesn’t shut off until I push the power button. Help @115858. It’s draining my battery.,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1009313,I got it figured out. Thank you tho!,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1010034,This happens ALL THE TIME in #ios11. Why? Why? Why? #apple [URL],keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
1010508,"I want to activate it via itunes, but when I connect to itunes its error 💆",keyword_rule_classifier,apps_services_or_icloud,low,rule_general_ecosystem_mention,True
1010549,:neues iPhone 8 / 11.0.3 BT funktioniert nicht😡 weder Auto-Freisprecheinrichtung (AUDI) noch POLAR-Firnessuhr verbindet? Wtf,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1011597,Ever since I updated my phone it keeps rejected my charger. “This accessory can not be supported” like really? @115858,keyword_rule_classifier,software_update_or_os_issue,high,rule_post_update_regression,False
1011596,"Hello, I am not. Chargers of other brands work just fine with my iPhone. I just noticed when I updated to ios11 it is rejecting the charger.",keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
1011791,Hey @AppleSupport how do I get my iPhone 7 home screen to rotate like on the 7plus #ineedtoknowhowtodoso,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1011822,My #volume buttons are unresponsive on #iphone7 after the latest #iosupdate. Since #ios11 nothing but problems with @115858,keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
1011821,"Yes, the buttons just don't react anymore at all. Also the phone freezes a lot with random apps like whatsapp. I'm on ios 11.0.3",keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
1011826,#AppleiTunes has become complete junk. How many times will you refuse to let me download movies you already charged me for? @AppleSupport,keyword_rule_classifier,billing_subscription_or_purchase,medium,rule_unrecognized_card_charge,False
1011854,my twitter notifs arent working this is frustrating hey @115858 is there a bug or something??,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1011853,"yeah, only twitter. sometimes notifs pops up but it’s getting less frequently.",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1011856,"iphone SE, ever since i’ve updated to iOS 11",keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
1011861,#iOS11 se come literalmente la #batería de mi #iPhone6 😡. Lamentable mejora por parte de @115858 . ¿Alguna sugerencia @AppleSupport ?,keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
1011863,I ain’t spend $800 for my phone for it to be tweaking everytime I touch get y’all shit together!,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1012990,fck you apple.! My I phone become a trash because of your fcking ios 11 update.! Your fcking phone is dead because of slow.!😡,keyword_rule_classifier,software_update_or_os_issue,high,rule_os_version_glitch,False
1012988,"I phone 5 s & 11.0.3 😡 yeah, i m sure you re happy for turning my i phone in to a trash with your new ios update 😡",keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
1012989,No.! we will talk from here 😡 and peoples will see how you will solve my problem about your shitty product and your shitty ios 11 update 😡,keyword_rule_classifier,software_update_or_os_issue,high,rule_os_version_glitch,False
1013012,"Dear @AppleSupport,I'm experiencing less than ideal customer service and awaiting a call back. I have sent msgs privately with no response.",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1013800,Any ideas why my “hey Siri” isn’t working on my Apple Watch? @AppleSupport,keyword_rule_classifier,apps_services_or_icloud,medium,rule_native_service_mention,False
1013808,do you have a warranty on replacements? This replacement is about 3 months old and already broken. Original purchased 08/2016 [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
